,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
2101431,Aasan Tarjuma-e-Quran - Mufti M. Taqi Usmani,Education,4.9,1830.0,100000,100000.0,314529,True,USD,14.0,4.1 and up,UsmanPervez,usman.pervez18@gmail.com,2017-03-29,"Feb 05, 2021",Everyone,False,False,False,2021-06-16 09:54:38,2017,High
880806,TryAngle,Casual,4.8,26.0,100,100.0,203,True,USD,14.0,5.1 and up,Buttersoft,support@buttersoftware.com,2020-03-31,"Mar 31, 2020",Everyone,True,False,False,2021-06-16 10:28:04,2020,High
1786503,ความรู้รอบตัว,Education,4.7,6749.0,500000,500000.0,933043,True,USD,7.2,5.0 and up,Naritasoft,naritasoft@gmail.com,2013-01-06,"Feb 07, 2020",Everyone,True,False,False,2021-06-16 05:22:53,2013,High
1907489,Gizi Baik,Health & Fitness,4.7,11.0,100,100.0,260,True,USD,4.1,4.0.3 and up,Prant Feran Gaharu,pfgaharu@gmail.com,2018-03-30,"May 30, 2018",Everyone,False,False,False,2021-06-16 07:04:55,2018,High
1328765,Cat Farm,Arcade,4.1,526.0,100000,100000.0,123107,True,USD,18.0,4.1 and up,Dialekts,dialekts.game@gmail.com,2014-07-12,"Aug 18, 2020",Everyone,True,False,False,2021-06-15 22:35:36,2014,Medium
130521,Holy Hamsa Hand Keyboard Theme,Personalization,4.8,20.0,1000,1000.0,2540,True,USD,3.4,4.1 and up,Delicate theme keyboard for Andriod Apps,was.design.studio.theme.2008@gmail.com,2019-09-18,"Apr 15, 2020",Teen,True,False,False,2021-06-15 22:27:45,2019,High
764981,Memovi,Business,5.0,5.0,10,10.0,47,True,USD,33.0,5.0 and up,Ken Baum,kenbaummentaledge@gmail.com,2019-11-03,"Jan 24, 2020",Teen,False,False,False,2021-06-16 08:39:35,2019,High
1139725,Atomic Art - Relax app,Entertainment,4.4,936.0,100000,100000.0,229535,True,USD,3.4,5.1 and up,Particle lab,Particlelabapps@gmail.com,2019-01-11,"Sep 18, 2019",Everyone,True,False,False,2021-06-16 14:34:10,2019,High
561510,Boost'n'Jump,Arcade,3.4,5.0,1000,1000.0,4148,True,USD,37.0,5.0 and up,Demonic Deer Studio,demonicdeerstudio@gmail.com,2020-04-09,"Jul 23, 2020",Everyone,True,True,False,2021-06-16 05:30:33,2020,Low
1142136,Tank Army - Fast Fingers Shmup,Arcade,3.8,335.0,10000,10000.0,23385,False,USD,81.0,4.1 and up,Triple Tomato,tripletomato.studio@gmail.com,2017-12-19,"Jul 21, 2020",Everyone 10+,False,False,False,2021-06-16 14:36:34,2017,Medium
238652,CMAT/MAT 2021 - MBA Entrance Examination,Education,4.3,123.0,10000,10000.0,29187,True,USD,19.0,5.1 and up,Career Lift,apps.mycareerlift@gmail.com,2014-11-13,"Mar 16, 2021",Everyone,False,False,False,2021-06-16 00:26:48,2014,High
1493519,Positive Pregnancy with Andrew Johnson,Health & Fitness,4.1,8.0,1000,1000.0,1626,False,USD,93.0,4.1 and up,Universal Relaxation,support@relaxingapps.com,2010-02-07,"Jun 16, 2020",Everyone,False,False,False,2021-06-16 01:16:02,2010,Medium
645451,Oplayer Smart Life,Health & Fitness,3.4,14.0,1000,1000.0,3545,True,USD,28.0,5.0 and up,SYNERGY TECHNOLOGIES LIMITED,csone.synergy@outlook.com,2021-03-31,"May 26, 2021",Everyone,False,False,False,2021-06-16 06:46:57,2021,Low
868587,무심사 불교독경,Lifestyle,4.7,30.0,5000,5000.0,7435,True,USD,90.0,5.0 and up,그루잠,with.ottcat@gmail.com,2017-06-18,"Oct 01, 2020",Everyone,True,False,False,2021-06-16 10:16:34,2017,High
1635489,Vampire Princess 2 - High School Cheerleader Star,Role Playing,3.4,1357.0,100000,100000.0,219543,True,USD,69.0,4.1 and up,Bear Hug Media Inc,contact@bearhugmedia.com,2018-02-28,"Mar 01, 2018",Teen,True,True,False,2021-06-16 03:17:16,2018,Low
2149057,PLANETS!,Puzzle,4.5,8.0,10,10.0,48,True,USD,53.0,2.3 and up,2pack&be games,2packandb@gmail.com,2016-07-04,"Jul 13, 2016",Everyone,False,False,False,2021-06-16 10:36:06,2016,High
2216573,Priručnik za konverzaciju,Travel & Local,3.6,7.0,500,500.0,898,True,USD,4.5,2.3.3 and up,"Euvit, s.r.o.",info@euvit.com,2013-07-01,"Jul 31, 2015",Everyone,True,True,False,2021-06-16 11:35:02,2013,Low
423076,JUMPY BALL—Vertical Flappy Game,Arcade,4.9,12.0,50,50.0,56,True,USD,3.9,5.1 and up,An3Apps,an3developer@gmail.com,2019-06-06,"Dec 19, 2019",Everyone,False,False,False,2021-06-16 03:26:04,2019,High
2208827,С Добрым Утро Друзья 2020,Photography,4.4,5.0,500,500.0,980,True,USD,8.7,4.1 and up,ElivoApps,ngthanhamobisa@gmail.com,2020-02-07,"Feb 07, 2020",Everyone,True,False,False,2021-06-16 11:28:18,2020,High
863086,City News,News & Magazines,5.0,7.0,100,100.0,159,True,USD,4.0,4.4 and up,ITCraft Technologies Pvt Ltd,gaurao@itcraftindia.com,2020-04-23,"Apr 24, 2020",Everyone,False,False,False,2021-06-16 10:11:20,2020,High
2090120,1010 Puzzle - 1616 Puzzle,Puzzle,4.8,5.0,500,500.0,594,True,USD,17.0,4.0.3 and up,Pac games Free,queenhaag@gmail.com,2016-01-12,"May 06, 2019",Everyone,True,False,False,2021-06-16 09:44:48,2016,High
1559243,Fun chart sticker‪s Assistant 2021,Tools,4.0,79.0,1000,1000.0,3334,True,USD,8.6,4.4 and up,Ultrasaltin,ultrasatina@gmail.com,2021-04-01,"Apr 01, 2021",Everyone,True,False,False,2021-06-16 02:13:55,2021,Medium
1382382,Fiber Optic Color Code,Tools,4.8,51.0,1000,1000.0,2003,False,USD,2.7,5.1 and up,TNT Apps,android.focc@ghtapps.com,2015-01-31,"Apr 11, 2021",Everyone,False,False,False,2021-06-15 23:30:36,2015,High
2105049,Classical piano relax music,Health & Fitness,4.4,7227.0,1000000,1000000.0,1033026,True,USD,48.0,2.3 and up,Potencialmente interesante,potencialmenteinteresante@gmail.com,2012-08-27,"Mar 05, 2016",Everyone,True,False,False,2021-06-16 09:57:54,2012,High
1444006,Global Assignment Help Aus,Education,4.2,35.0,500,500.0,791,True,USD,12.0,5.1 and up,Global Assignment Help,help@globalassignmenthelp.com.au,2017-02-10,"Mar 22, 2021",Everyone,False,False,False,2021-06-16 00:30:59,2017,High
731076,AkiliHealth,Health & Fitness,5.0,5.0,50,50.0,59,True,USD,4.7,5.0 and up,Conquest Capital,info@conquestcapitalltd.com,2017-11-02,"Mar 28, 2018",Everyone,False,False,False,2021-06-16 08:07:19,2017,High
1710769,Kabita's Kitchen,Business,2.8,38.0,1000,1000.0,3709,True,USD,3.5,4.0 and up,Appswiz W.VIII,appswiz.wviii@gmail.com,2018-03-18,"Mar 18, 2018",Everyone,False,False,False,2021-06-16 04:19:56,2018,Low
780880,Palathully,Education,5.0,69.0,500,500.0,822,True,USD,6.4,4.1 and up,Palathully Foundation,juliuskuthukallen@gmail.com,2018-05-19,"Sep 10, 2018",Everyone,True,False,False,2021-06-16 08:54:13,2018,High
141115,Model-School-Society-Staff,Education,4.7,9.0,500,500.0,848,True,USD,4.2,4.4 and up,Austere Technology Solutions,rahul.g.teni@gmail.com,2016-07-01,"Feb 26, 2020",Everyone,False,False,False,2021-06-15 22:37:54,2016,High
1295819,Funny Talking Cat,Entertainment,3.7,302.0,100000,100000.0,174712,True,USD,14.0,4.0 and up,NoJoke Studios,nojokelab@gmail.com,2018-11-29,"Dec 20, 2020",Everyone,True,False,False,2021-06-15 22:06:50,2018,Low
886541,Pakistani Recipes in Urdu - پاکستانی پکوان,Books & Reference,4.1,36.0,5000,5000.0,9657,True,USD,38.0,2.3 and up,Pak Appz,numtleepaumkeet@gmail.com,2017-03-17,"Mar 17, 2017",Everyone,True,False,False,2021-06-16 10:33:21,2017,Medium
1510870,Arctic Spas,Lifestyle,2.2,240.0,10000,10000.0,19176,True,USD,8.4,4.4 and up,Global Spa Components,globalspacomponents@gmail.com,2011-11-01,"Apr 14, 2021",Everyone,False,False,False,2021-06-16 01:32:29,2011,Low
1049016,First New York FCU,Finance,4.7,707.0,10000,10000.0,10572,True,USD,27.0,8.0 and up,First New York Federal Credit Union,member.services@firstnewyork.org,2011-10-12,"Apr 16, 2021",Everyone,False,False,False,2021-06-16 13:05:48,2011,High
61046,"CTET 2020 Exam Prep: Free Tests,  Live Classes",Education,4.4,95.0,10000,10000.0,29640,True,USD,5.8,4.0.3 and up,Oliveboard,support@oliveboard.in,2019-09-18,"Apr 30, 2020",Everyone,False,False,False,2021-06-15 21:20:08,2019,High
1139523,Köfte tarifi,Food & Drink,4.5,13.0,10000,10000.0,22802,True,USD,6.6,4.1 and up,Appmed,moukani194@gmail.com,2018-06-04,"May 26, 2020",Everyone,True,False,False,2021-06-16 14:33:58,2018,High
2211408,Arhatic Yoga Journal,Health & Fitness,4.7,108.0,5000,5000.0,7142,True,USD,1.4,4.0 and up,Eduardo Sztokbant,info@arhaticyogajournal.com,2015-04-05,"Mar 04, 2021",Everyone,False,False,False,2021-06-16 11:30:37,2015,High
2125740,Protección Familiar,Health & Fitness,4.2,6.0,1000,1000.0,1033,True,USD,19.0,5.0 and up,UBICAMOVIL SA de CV,play@ubicamovil.com,2019-05-13,"Mar 11, 2021",Everyone,False,False,False,2021-06-16 10:15:50,2019,High
1607868,Bahis Gazetesi,Sports,4.3,598.0,50000,50000.0,95053,True,USD,33.0,5.0 and up,TURCO PRODUCTION TEKNOLOJI MEDYA A.Ş.,info@bahisgazetesi.com,2020-09-25,"Jun 09, 2021",Everyone,False,False,False,2021-06-16 02:54:20,2020,High
418383,LaviLove - Free Dating App & meet women  & singels,Dating,3.2,23.0,5000,5000.0,9817,True,USD,19.0,4.4 and up,Naya Team,waelbaaj82@gmail.com,2020-08-15,"Jun 04, 2021",Mature 17+,True,True,False,2021-06-16 03:21:54,2020,Low
1891232,اغاني فواد عبدالواحد 2020 بدون نت,Music & Audio,4.4,24.0,1000,1000.0,4983,True,USD,100.0,4.1 and up,Hta.dev,htadev2019@gmail.com,2019-04-12,"Oct 28, 2020",Everyone,True,False,False,2021-06-16 06:51:01,2019,High
863954,Aliados,Productivity,5.0,9.0,1000,1000.0,2013,True,USD,23.0,4.4 and up,Bepensa,soporteapp@bepensa.com,2019-02-26,"Oct 30, 2020",Everyone,False,False,False,2021-06-16 10:12:13,2019,High
1315419,WAD,Entertainment,3.4,12.0,1000,1000.0,1829,True,USD,15.0,3.1 and up,Cinet Inc,sales@cinet.com,2014-04-11,"Jan 23, 2016",Everyone,False,False,False,2021-06-15 22:24:04,2014,Low
359362,XIC,Education,4.3,7.0,500,500.0,705,True,USD,9.6,4.1 and up,Designscape,admin@xaviercomm.org,2018-06-25,"Feb 05, 2019",Everyone,False,False,False,2021-06-16 02:26:41,2018,High
471948,Christmas Movie Maker,Video Players & Editors,3.9,10.0,1000,1000.0,3103,True,USD,26.0,3.0 and up,Video Creation Apps,RichardArroyouip@gmail.com,2016-12-14,"Mar 07, 2017",Everyone,True,False,False,2021-06-16 04:10:05,2016,Medium
370498,PBX 1,Action,4.7,31.0,1000,1000.0,2393,True,USD,38.0,7.0 and up,Lit Bhullar,litbhullar.gaming@gmail.com,2020-04-27,"Apr 28, 2020",Everyone,True,False,False,2021-06-16 02:37:22,2020,High
105387,4 fotos 1 respuesta,Trivia,4.3,120.0,10000,10000.0,10276,True,USD,43.0,4.0.3 and up,Anja,anjaojuegos@gmail.com,2017-06-20,"Jun 20, 2018",Everyone,True,False,False,2021-06-15 22:03:29,2017,High
2186473,QCM Gastrologie classés par cours,Medical,5.0,13.0,5000,5000.0,5078,True,USD,35.0,4.0.3 and up,amiinehk,amiinehk@gmail.com,2019-09-17,"Sep 18, 2019",Everyone,True,False,False,2021-06-16 11:08:35,2019,High
666654,Hayvan Sesleri,Education,3.6,39.0,10000,10000.0,32569,True,USD,31.0,4.4 and up,Ivytech Innovations,info@ivytech.az,2017-08-24,"Oct 24, 2019",Everyone,True,False,False,2021-06-16 07:06:40,2017,Low
325283,اسراء الاصيل 2021 بدون نت | جديد,Music & Audio,4.5,341.0,10000,10000.0,44017,True,USD,37.0,4.0.3 and up,Edge_Soft,dev.extraapps@gmail.com,2019-12-12,"Feb 09, 2020",Teen,True,False,False,2021-06-16 01:53:54,2019,High
1070066,FullBank,Finance,1.6,124.0,10000,10000.0,25535,True,USD,3.8,4.4 and up,Zoop,team@pagzoop.com,2019-04-18,"May 27, 2019",Everyone,False,False,False,2021-06-16 13:26:21,2019,Low
1086252,Free IMEI Check & iCloud Unlock,Tools,3.6,8.0,10000,10000.0,18058,True,USD,4.7,4.0.3 and up,Expert Partners,stylisha1266@gmail.com,2020-02-08,"Mar 19, 2020",Everyone,True,False,False,2021-06-16 13:42:06,2020,Low
768376,Total Format Video Converter,Tools,3.3,9.0,500,500.0,976,True,USD,16.0,4.4 and up,Mason Hope,masonhope@gmail.com,2018-07-20,"Jul 20, 2018",Everyone,False,False,False,2021-06-16 08:42:46,2018,Low
941363,Boom Air Hockey 🏒 1v1 against friends!,Sports,3.8,1385.0,100000,100000.0,214222,True,USD,10.0,5.0 and up,Starpolygon,info@starpolygon.com,2015-03-15,"Nov 22, 2020",Everyone 10+,True,False,False,2021-06-16 11:23:53,2015,Medium
1769734,Banque Populaire,Finance,4.2,112432.0,1000000,1000000.0,3072178,True,USD,102.0,5.0 and up,BANQUE POPULAIRE,internet.mobile@i-bp.fr,2010-12-15,"Apr 08, 2021",Everyone,False,False,False,2021-06-16 05:08:59,2010,High
1292260,小巴 EASY (Minibus Easy),Travel & Local,3.9,21.0,1000,1000.0,4620,True,USD,11.0,4.1 and up,Impact Community,hkimpactcommunity@gmail.com,2021-01-12,"Apr 01, 2021",Everyone,False,False,False,2021-06-15 22:03:42,2021,Medium
1359360,Guru Granth Sahib,Lifestyle,3.4,7.0,1000,1000.0,1684,True,USD,6.1,4.4 and up,Alpesh Patel,devloper.alpesh@gmail.com,2017-07-25,"Nov 04, 2020",Everyone,True,False,False,2021-06-15 23:06:05,2017,Low
1705712,Piastrix,Finance,2.9,1065.0,100000,100000.0,302425,True,USD,6.2,5.0 and up,Piastrix,office@prominer.pl,2019-01-23,"Jan 11, 2021",Everyone,False,False,False,2021-06-16 04:15:47,2019,Low
565720,Fm Roca Rio Negro,Music & Audio,5.0,6.0,100,100.0,141,True,USD,2.3,4.0.3 and up,lahiteau leoanrdo,leo-lahiteau@hotmail.com,2019-03-01,"Mar 02, 2019",Everyone,False,False,False,2021-06-16 05:34:23,2019,High
445522,Finance Manager,Finance,3.0,6.0,1000,1000.0,2587,True,USD,2.6,4.0 and up,predefault,predefault@gmail.com,2017-01-24,"Sep 25, 2018",Everyone,True,False,False,2021-06-16 03:46:09,2017,Low
2113576,Dynamic Data Entry (DDE),Education,4.4,162.0,5000,5000.0,9367,True,USD,3.9,4.3 and up,Pratham Digital,tsgforce@pratham.org,2019-02-19,"Feb 13, 2021",Everyone,False,False,False,2021-06-16 10:05:27,2019,High
414837,رنات تركية حزينة بدون نت 2020,Communication,4.3,62.0,10000,10000.0,31473,True,USD,42.0,4.1 and up,islamic apps mp3 offline,rokia.ranat.offline.mp3@gmail.com,2018-10-16,"Jan 20, 2020",Everyone,True,False,False,2021-06-16 03:18:42,2018,High
1312918,MIAZGA by Fit Matka Wariatka,Health & Fitness,4.4,1782.0,100000,100000.0,118100,True,USD,15.0,5.0 and up,Fit Matka Wariatka Sp. z o.o.,miazga@fitmatkawariatka.pl,2020-01-10,"Jun 05, 2021",Teen,False,True,False,2021-06-15 22:21:51,2020,High
1922294,Learn MS SQL Server,Education,5.0,5.0,100,100.0,445,True,USD,2.9,4.1 and up,M1dev,meboutgayout@gmail.com,2020-03-05,"Jan 12, 2021",Everyone,True,False,False,2021-06-16 07:17:59,2020,High
315136,PandaCal calendar weather,Tools,3.8,8.0,1000,1000.0,1076,True,USD,4.6,4.0 and up,"YouLoft Holding Group Co., Ltd.",jasonluo@youloft.com,2016-06-12,"Jul 06, 2016",Everyone,False,False,False,2021-06-16 01:44:12,2016,Medium
303510,Digital Clock Widget Pesoguin - Penguin,Personalization,3.8,5.0,1000,1000.0,2419,True,USD,17.0,5.0 and up,ARTSPLANET,more.apps.info@gmail.com,2020-08-16,"Dec 03, 2020",Everyone,True,False,False,2021-06-16 01:32:28,2020,Medium
360174,Weather 24*7,Weather,4.5,12.0,100,100.0,379,True,USD,2.0,4.0.3 and up,Yugasa Software Labs Private Limited,ashish@yugasa.com,2016-02-11,"Feb 12, 2016",Everyone,False,False,False,2021-06-16 02:27:28,2016,High
2172990,World Factbook,Books & Reference,4.3,579.0,10000,10000.0,34102,True,USD,4.4,4.0 and up,George Sapkin,george.sapkin@gmail.com,2013-12-16,"Jan 21, 2014",Everyone,False,False,False,2021-06-16 10:57:01,2013,High
1520460,German Sentence Practice,Education,4.4,10.0,1000,1000.0,1376,True,USD,58.0,4.1 and up,John Tran 94,language.funny.learning@gmail.com,2019-06-24,"Jun 25, 2019",Everyone,True,False,False,2021-06-16 01:41:04,2019,High
1859265,Cupcake Madness,Casual,4.7,96.0,1000,1000.0,2080,True,USD,19.0,4.0 and up,Cat Summer,catsummercafe@gmail.com,2017-07-29,"Aug 02, 2017",Everyone,True,False,False,2021-06-16 06:24:06,2017,High
2258070,time to momo,Travel & Local,3.8,542.0,100000,100000.0,144890,True,USD,30.0,5.0 and up,time to momo online bv,apps@momedia.nl,2016-01-05,"Mar 24, 2020",Everyone,False,True,False,2021-06-16 12:11:02,2016,Medium
92345,Sportcity Valencia,Sports,3.8,23.0,1000,1000.0,4014,True,USD,8.4,4.1 and up,MATCHPOINT,comercial.matchpoint@tpc-informatica.es,2015-06-15,"Jun 04, 2021",Everyone,False,False,False,2021-06-15 21:50:57,2015,Medium
345974,🎵 Top Lagu Minang Offline 🎵,Music & Audio,4.4,5259.0,100000,100000.0,286373,True,USD,66.0,4.1 and up,Multilevel Labs,vadaamelia@gmail.com,2018-04-17,"Jul 04, 2019",Everyone,True,False,False,2021-06-16 02:13:51,2018,High
1600788,Nepal Tourist Information,Travel & Local,4.8,33.0,1000,1000.0,1828,True,USD,7.8,4.4 and up,Million.Ltd,milonbitcoin@gmail.com,2019-11-26,"Mar 27, 2021",Teen,True,False,False,2021-06-16 02:48:33,2019,High
1572406,Results for Champions League 2020/2021,Sports,4.2,690.0,100000,100000.0,146202,True,USD,6.5,4.1 and up,Live Scores Apps,feedback@gamelikeapps.com,2017-02-09,"Oct 02, 2019",Everyone,True,True,False,2021-06-16 02:25:03,2017,High
650289,Live4D99,Lifestyle,4.3,81.0,10000,10000.0,11041,True,USD,6.2,4.1 and up,lucky99,lucky99lotto.developer@gmail.com,2018-05-21,"May 15, 2021",Everyone,False,False,False,2021-06-16 06:51:26,2018,High
284065,Thailand map,Travel & Local,4.4,201.0,10000,10000.0,37932,True,USD,8.3,4.4 and up,Golden Mapas,goldenmapas@gmail.com,2015-08-24,"Dec 04, 2020",Everyone,True,False,False,2021-06-16 01:11:53,2015,High
496964,Advanced Sensor Recorder,Tools,4.2,65.0,5000,5000.0,9505,True,USD,3.1,4.0.3 and up,SeverTech,project@severtech.net,2014-10-26,"Aug 09, 2015",Everyone,True,True,False,2021-06-16 04:32:32,2014,High
2270740,Future Plan Bangladesh,Shopping,3.6,14.0,500,500.0,733,True,USD,1.9,4.0.3 and up,BD IT LAB,futureplanbangladesh@gmail.com,2020-01-09,"Jan 09, 2020",Everyone,False,False,False,2021-06-16 12:22:10,2020,Low
1511172,NIRMAL GROCERY,Shopping,4.9,55.0,100,100.0,303,True,USD,3.5,4.0 and up,Nirmal Grocery,nirmalgrocery.com@gmail.com,2020-09-13,"Sep 13, 2020",Everyone,False,False,False,2021-06-16 01:32:46,2020,High
982898,Mabrook Pro,Communication,3.1,7.0,1000,1000.0,4864,True,USD,6.5,4.1 and up,Mabrook pro,mabrookprocalls@gmail.com,2020-01-13,"Jan 14, 2020",Everyone,False,False,False,2021-06-16 12:02:26,2020,Low
1379617,قاموس تركي عربي بدون انترنت,Education,4.3,697.0,100000,100000.0,126180,True,USD,5.2,4.0.3 and up,Venox,3bdssamad@gmail.com,2016-09-02,"May 11, 2019",Everyone,True,False,False,2021-06-15 23:27:57,2016,High
297168,MyDelivery.je,Maps & Navigation,3.2,12.0,500,500.0,809,True,USD,18.0,5.1 and up,RH Dev,rhcloud@outlook.com,2020-05-24,"Feb 27, 2021",Everyone,False,False,False,2021-06-16 01:25:51,2020,Low
360103,Giver Lojista,Tools,4.1,17.0,1000,1000.0,3276,True,USD,19.0,4.1 and up,Giver,suporte@giver.com.br,2017-05-31,"Apr 24, 2019",Everyone,False,False,False,2021-06-16 02:27:24,2017,Medium
373853,Rádio Na Boca do Povo - A Rádio do Povão,Music & Audio,5.0,6.0,50,50.0,78,True,USD,3.7,4.1 and up,Portal Rádios,suporte@portalradios.com.br,2020-05-31,"Jun 01, 2020",Everyone,False,False,False,2021-06-16 02:40:31,2020,High
1519085,Antica Osteria Del Cerreto,Food & Drink,4.6,9.0,1000,1000.0,1525,True,USD,26.0,4.0.3 and up,makeitapp,sales@makeitapp.com,2017-03-01,"Mar 01, 2017",Everyone,True,False,False,2021-06-16 01:39:53,2017,High
1016067,IDEAL PUBLIC SCHOOL KATIGORAH,Education,4.7,26.0,500,500.0,911,True,USD,4.0,5.0 and up,DREAM WEB SERVICES,info@dreamwebservices.in,2020-03-17,"Mar 29, 2021",Everyone,False,False,False,2021-06-16 12:34:18,2020,High
1314727,Onn Item Tracker,Tools,2.7,61.0,5000,5000.0,9475,True,USD,13.0,5.0 and up,Lenze Technologies Co. Ltd.,baronepng@lenzetech.com,2020-07-26,"Dec 16, 2020",Everyone,False,False,False,2021-06-15 22:23:25,2020,Low
1788694,Camera Flashlight HD,Lifestyle,3.0,443.0,100000,100000.0,197361,True,USD,2.8,4.0.3 and up,Candle Light Apps,greeksapps@gmail.com,2016-04-28,"Apr 28, 2016",Everyone,True,False,False,2021-06-16 05:24:45,2016,Low
674282,Adrypht,Puzzle,4.9,27.0,100,100.0,297,True,USD,6.9,2.1 and up,menounco,feedback@menounco.com,2015-07-23,"Feb 26, 2016",Everyone,False,False,False,2021-06-16 07:13:58,2015,High
918605,Portable Invoices,Productivity,4.3,7.0,1000,1000.0,4965,True,USD,101.0,4.2 and up,PV-Bridge,dislappss@gmail.com,2019-05-15,"Mar 10, 2020",Everyone,True,True,False,2021-06-16 11:02:52,2019,High
1644351,SerenaX - Fashion B2B2C,Tools,5.0,43.0,1000,1000.0,1105,True,USD,33.0,4.1 and up,ServiceX s.r.l.s,daijeke@gmail.com,2017-07-31,"Oct 13, 2020",Everyone,False,False,False,2021-06-16 03:24:37,2017,High
958745,EclipseDroid USB Free Version,Books & Reference,4.2,159.0,10000,10000.0,23320,True,USD,1.2,2.3 and up,W. Strickling,eclipsedroid1@strickling.net,2011-06-23,"Jun 09, 2021",Everyone,False,False,False,2021-06-16 11:40:01,2011,High
1594619,Sound Recorder,Music & Audio,4.6,12.0,500,500.0,931,True,USD,5.6,4.0.3 and up,e-Planet Infosystem India Pvt. Ltd.,android.soundrecorder@eplanetinfosystem.com,2016-08-27,"Sep 10, 2018",Everyone,True,False,False,2021-06-16 02:43:29,2016,High
1098853,MedTel Healthcare,Medical,4.6,135.0,5000,5000.0,5253,True,USD,24.0,4.3 and up,MedTel Healthcare Pvt. Ltd.,admin@medtel.in,2017-02-11,"Apr 22, 2021",Everyone,False,False,False,2021-06-16 13:54:23,2017,High
1956503,صاعد,Business,3.3,16.0,100,100.0,474,True,USD,6.8,4.4 and up,Golden Center,riyadalm70@gmail.com,2018-02-01,"Jul 19, 2020",Everyone,False,False,False,2021-06-16 07:47:53,2018,Low
462951,skater xl walkthrough,Books & Reference,2.3,104.0,10000,10000.0,23276,True,USD,7.8,4.1 and up,RavenSkateFrog,RavenSkateFrog@yahoo.com,2021-01-05,"Jan 05, 2021",Everyone,True,False,False,2021-06-16 04:01:50,2021,Low
2045205,CoolBluez,Photography,4.6,13.0,1000,1000.0,3085,True,USD,20.0,5.0 and up,Happyfall Mobile Technology,sales@kamero.in,2017-11-15,"May 05, 2021",Teen,False,False,False,2021-06-16 09:05:45,2017,High
1831315,Virus Simulator,Action,3.3,13.0,1000,1000.0,2240,True,USD,38.0,4.4 and up,EvorSolutions Games,support@evorsolutions.com,2020-05-04,"May 21, 2020",Everyone,True,False,False,2021-06-16 06:00:25,2020,Low
1746197,Toro Trader,Finance,2.4,247.0,10000,10000.0,30724,True,USD,70.0,5.1 and up,Toro Investimentos,mobile@toroinvestimentos.com.br,2020-08-31,"Apr 09, 2021",Everyone,False,False,False,2021-06-16 04:48:52,2020,Low
866733,HYUNDAI TV Remote,Tools,2.7,38.0,10000,10000.0,16889,True,USD,5.8,4.1 and up,TV Remotes 1.1,remotifyapp@gmail.com,2021-01-05,"May 10, 2021",Everyone,True,False,False,2021-06-16 10:14:49,2021,Low
2032144,Jignesh Panseriya,Personalization,4.9,30.0,100,100.0,303,True,USD,6.7,4.2 and up,Henish raja,fire11prediction@gmail.com,2019-06-06,"Jun 17, 2019",Everyone,True,False,False,2021-06-16 08:54:25,2019,High
1304313,مترجم هوشمند یاس,Productivity,3.1,14.0,1000,1000.0,1411,True,USD,8.4,4.4W and up,DalApp,dalapp2716@gmail.com,2019-07-15,"Nov 20, 2020",Everyone,True,False,False,2021-06-15 22:14:24,2019,Low
243487,Wild Neon Lion Keyboard Theme,Personalization,4.8,13.0,10000,10000.0,31151,True,USD,3.4,4.1 and up,New keyboard Theme for Android 2021,stevesmidt30@gmail.om,2018-12-12,"Sep 15, 2020",Everyone,True,False,False,2021-06-16 00:31:24,2018,High
1000015,Lata Mangeshkar & Usha Mangeshkar Bhakti Songs,Entertainment,4.1,10.0,5000,5000.0,5948,True,USD,6.4,4.2 and up,Times Music,timesmusic.yt@gmail.com,2017-04-07,"Jun 20, 2019",Everyone,True,False,False,2021-06-16 12:18:48,2017,Medium
1346218,Học Tiếng Anh Giao Tiếp,Education,4.5,543.0,50000,50000.0,59650,True,USD,14.0,4.1 and up,S3D Team,s3dteam@gmail.com,2014-11-02,"Sep 19, 2019",Everyone,True,False,False,2021-06-15 22:51:57,2014,High
531247,Tale of greedy crocodile,Books & Reference,4.1,158.0,10000,10000.0,18828,True,USD,10.0,2.3 and up,Funny Arts,funnyarts.developer@gmail.com,2012-10-12,"Feb 03, 2017",Everyone,True,False,False,2021-06-16 05:03:26,2012,Medium
21429,Delicious Candy APUS Live Wallpaper,Personalization,4.0,5.0,1000,1000.0,3982,True,USD,1.6,4.0.3 and up,Cool Theme Team,ilauncher214@gmail.com,2018-12-06,"Dec 07, 2018",Everyone,True,False,False,2021-06-15 20:40:29,2018,Medium
270409,"APK Extraction, APK Extractor",Tools,3.8,52.0,10000,10000.0,29511,True,USD,5.0,4.0.3 and up,KoreaAppStory,KoreaAppStory@gmail.com,2017-04-26,"Oct 25, 2020",Everyone,True,False,False,2021-06-16 00:57:22,2017,Medium
756652,Panoramania – Hidden objects in real panoramas,Adventure,4.5,285.0,10000,10000.0,14374,True,USD,10.0,Varies with device,Ally team,allyteamdev@gmail.com,2018-05-07,"Dec 09, 2018",Everyone,True,False,False,2021-06-16 08:31:31,2018,High
2305958,Vape Master,Simulation,4.0,5296.0,100000,100000.0,361355,True,USD,52.0,4.0 and up,playchocolate,info@playchocolate.com,2016-12-09,"Apr 05, 2019",Mature 17+,True,True,False,2021-06-16 12:53:09,2016,Medium
